id_eleve,id_binome,jour_preference,jour_similaire,annee,periode_stage,periode_stage_ext
54011,54511,jeudi,5,DFAS02,1,0
54511,54011,jeudi,0,DFAS02,3,0
51811,51812,lundi,6,DFAS02,4,0
51812,51811,lundi,8,DFAS02,3,0
52511,52011,mardi,0,DFAS02,4,0
52011,52511,mardi,5,DFAS02,2,0
53811,53611,mercredi,0,DFAS02,3,0
53611,53811,mercredi,8,DFAS02,1,0
54012,54611,jeudi,5,DFAS02,4,0
54611,54012,jeudi,4,DFAS02,1,0
52611,52612,mardi,0,DFAS02,3,0
52612,52611,mardi,4,DFAS02,4,0
53411,53812,mercredi,8,DFAS02,1,0
53812,53411,mercredi,8,DFAS02,4,0
52012,52512,mardi,6,DFAS02,1,0
52512,52012,mardi,4,DFAS02,4,0
52811,52812,mardi,6,DFAS02,1,0
52812,52811,mardi,4,DFAS02,2,0
55811,55611,vendredi,4,DFAS02,3,0
55611,55811,vendredi,0,DFAS02,2,0
52613,52411,mardi,6,DFAS02,3,0
52411,52613,mardi,4,DFAS02,2,0
54811,54612,jeudi,8,DFAS02,2,0
54612,54811,jeudi,0,DFAS02,1,0
53511,53612,mercredi,8,DFAS02,4,0
53612,53511,mercredi,8,DFAS02,2,0
53512,53513,mercredi,6,DFAS02,2,0
53513,53512,mercredi,6,DFAS02,4,0
54613,54812,jeudi,0,DFAS02,2,0
54812,54613,jeudi,8,DFAS02,4,0
52614,52412,mardi,6,DFAS02,3,0
52412,52614,mardi,4,DFAS02,2,0
54013,54512,jeudi,0,DFAS02,1,0
54512,54013,jeudi,5,DFAS02,2,0
55812,55511,vendredi,4,DFAS02,2,0
55511,55812,vendredi,0,DFAS02,1,0
55411,55813,vendredi,0,DFAS02,4,0
55813,55411,vendredi,5,DFAS02,1,0
53011,53412,mercredi,8,DFAS02,1,0
53412,53011,mercredi,6,DFAS02,4,0
51611,51813,lundi,6,DFAS02,2,0
51813,51611,lundi,4,DFAS02,3,0
52413,52414,mardi,0,DFAS02,4,0
52414,52413,mardi,5,DFAS02,3,0
52013,52615,mardi,5,DFAS02,3,0
52615,52013,mardi,0,DFAS02,1,0
55814,55011,vendredi,4,DFAS02,3,0
55011,55814,vendredi,4,DFAS02,1,0
54614,54813,jeudi,0,DFAS02,3,0
54813,54614,jeudi,0,DFAS02,1,0
53413,53414,mercredi,8,DFAS02,2,0
53414,53413,mercredi,8,DFAS02,4,0
54411,54412,jeudi,0,DFAS02,4,0
54412,54411,jeudi,4,DFAS02,1,0
54413,54414,jeudi,8,DFAS02,4,0
54414,54413,jeudi,5,DFAS02,3,0
55512,55612,vendredi,6,DFAS02,4,0
55612,55512,vendredi,5,DFAS02,2,0
52616,52813,mardi,8,DFAS02,3,0
52813,52616,mardi,8,DFAS02,2,0
55513,55613,vendredi,5,DFAS02,4,0
